Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
9:50:59,0,65535,3422,3439,0,0,3455,3489,0,0,3513,3522,0,0
9:50:59,0,65535,3421,3438,0,0,3450,3489,0,0,3507,3522,0,0
9:50:59,0,65535,3427,3438,0,0,3454,3489,0,0,3512,3522,0,0
9:50:59,0,65535,3421,3438,0,0,3452,3452,0,0,3509,3522,0,0
9:50:59,0,65535,3425,3438,0,0,3455,3452,0,0,3511,3521,0,0
9:50:59,1,193,3475,3438,0,0,3983,3458,525,1,4059,3528,531,1
9:50:59,0,65535,3447,3438,0,0,3560,3463,97,0,3620,3534,86,0
9:50:59,0,65535,3428,3438,0,0,3457,3463,0,0,3519,3534,0,0
9:50:59,0,65535,3420,3438,0,0,3452,3463,0,0,3511,3533,0,0
9:51:00,0,65535,3421,3438,0,0,3451,3463,0,0,3509,3533,0,0
9:51:00,0,65535,3423,3437,0,0,3453,3462,0,0,3506,3532,0,0
9:51:00,0,65535,3424,3437,0,0,3454,3462,0,0,3512,3532,0,0
9:51:00,0,65535,3427,3437,0,0,3461,3462,0,0,3514,3532,0,0
9:51:00,1,104,3632,3438,194,1,3980,3465,515,1,3585,3532,53,0
9:51:00,1,108,3770,3443,327,1,4049,3474,575,1,3702,3535,167,1
9:51:00,0,65535,3428,3444,0,0,3465,3476,0,0,3517,3535,0,0
9:51:00,0,65535,3426,3444,0,0,3457,3476,0,0,3513,3534,0,0
9:51:00,0,65535,3426,3444,0,0,3457,3476,0,0,3513,3534,0,0
9:51:00,0,65535,3425,3443,0,0,3456,3475,0,0,3515,3534,0,0
9:51:01,0,65535,3426,3443,0,0,3461,3475,0,0,3517,3533,0,0
9:51:01,0,65535,3425,3443,0,0,3459,3475,0,0,3517,3533,0,0
9:51:01,0,65535,3431,3442,0,0,3474,3475,0,0,3530,3533,0,0
9:51:01,1,195,3469,3443,0,0,3941,3478,463,1,4062,3538,524,1
9:51:01,1,197,3469,3443,0,0,3910,3486,424,1,4055,3546,509,1
9:51:01,0,65535,3430,3443,0,0,3468,3487,0,0,3527,3547,0,0
9:51:01,0,65535,3425,3443,0,0,3460,3486,0,0,3518,3547,0,0
9:51:01,0,65535,3452,3443,0,0,3453,3486,0,0,3514,3547,0,0
9:51:01,0,65535,3421,3442,0,0,3455,3485,0,0,3514,3547,0,0
9:51:02,0,65535,3424,3442,0,0,3457,3485,0,0,3513,3547,0,0
9:51:02,0,65535,3423,3442,0,0,3459,3485,0,0,3518,3547,0,0
9:51:02,1,181,3495,3442,53,0,4007,3490,517,1,4062,3552,510,1
9:51:02,1,193,3455,3443,0,0,3652,3495,157,1,3724,3558,166,1
9:51:02,0,65535,3426,3442,0,0,3465,3495,0,0,3523,3558,0,0
9:51:02,0,65535,3424,3442,0,0,3462,3495,0,0,3520,3558,0,0
9:51:02,0,65535,3426,3442,0,0,3456,3495,0,0,3515,3558,0,0
9:51:02,0,65535,3450,3442,0,0,3464,3495,0,0,3514,3558,0,0
9:51:02,0,65535,3423,3441,0,0,3456,3495,0,0,3515,3558,0,0
9:51:02,0,65535,3421,3441,0,0,3456,3495,0,0,3514,3515,0,0
9:51:03,0,65535,3427,3441,0,0,3460,3457,0,0,3517,3515,0,0
9:51:03,0,65535,3479,3441,0,0,3934,3459,475,0,3958,3517,441,0
9:51:03,1,180,3491,3442,49,0,3981,3470,511,1,4005,3527,478,1
9:51:03,0,65535,3434,3442,0,0,3486,3472,0,0,3537,3529,0,0
9:51:03,0,65535,3426,3442,0,0,3459,3472,0,0,3518,3529,0,0
9:51:03,0,65535,3427,3442,0,0,3456,3472,0,0,3515,3528,0,0
9:51:03,0,65535,3436,3441,0,0,3458,3471,0,0,3515,3528,0,0
9:51:03,0,65535,3427,3441,0,0,3470,3471,0,0,3520,3528,0,0
9:51:03,0,65535,3427,3441,0,0,3455,3471,0,0,3513,3528,0,0
9:51:04,0,65535,3425,3441,0,0,3460,3471,0,0,3516,3527,0,0
9:51:04,1,151,3629,3442,187,1,4053,3474,579,1,3936,3530,406,1
9:51:04,1,152,3562,3445,117,1,4026,3483,543,1,3842,3536,306,1
9:51:04,0,65535,3432,3445,0,0,3470,3485,0,0,3524,3536,0,0
9:51:04,0,65535,3428,3445,0,0,3462,3484,0,0,3516,3536,0,0
9:51:04,0,65535,3424,3444,0,0,3458,3484,0,0,3515,3536,0,0
9:51:04,0,65535,3422,3444,0,0,3453,3483,0,0,3514,3535,0,0
9:51:04,0,65535,3423,3444,0,0,3454,3483,0,0,3514,3535,0,0
9:51:04,0,65535,3434,3443,0,0,3455,3482,0,0,3513,3534,0,0
9:51:04,0,65535,3424,3443,0,0,3456,3482,0,0,3513,3534,0,0
9:51:05,0,65535,3438,3443,0,0,3489,3482,0,0,3539,3534,0,0
9:51:05,1,162,3605,3445,160,1,4054,3489,565,1,4023,3540,483,1
9:51:05,1,168,3534,3446,88,0,4028,3498,530,1,3958,3547,411,1
9:51:05,0,65535,3431,3447,0,0,3470,3500,0,0,3524,3549,0,0
9:51:05,0,65535,3426,3446,0,0,3458,3500,0,0,3513,3548,0,0
9:51:05,0,65535,3427,3446,0,0,3456,3500,0,0,3511,3548,0,0
9:51:05,0,65535,3425,3446,0,0,3456,3500,0,0,3513,3548,0,0
9:51:05,0,65535,3431,3445,0,0,3455,3500,0,0,3513,3548,0,0
9:51:05,0,65535,3423,3445,0,0,3456,3456,0,0,3512,3548,0,0
9:51:06,0,65535,3426,3444,0,0,3457,3456,0,0,3513,3512,0,0
9:51:06,0,65535,3426,3444,0,0,3458,3456,0,0,3531,3512,0,0
9:51:06,0,65535,3429,3444,0,0,3478,3456,0,0,3520,3512,0,0
9:51:06,1,137,3751,3447,304,1,4055,3463,592,1,3918,3516,402,1
9:51:06,1,141,3652,3451,201,1,4042,3472,570,1,3839,3521,318,1
9:51:06,0,65535,3437,3451,0,0,3477,3475,0,0,3525,3522,0,0
9:51:06,0,65535,3428,3451,0,0,3459,3474,0,0,3520,3522,0,0
9:51:06,0,65535,3426,3450,0,0,3456,3474,0,0,3513,3522,0,0
9:51:06,0,65535,3425,3450,0,0,3454,3474,0,0,3511,3522,0,0
9:51:07,0,65535,3423,3450,0,0,3455,3474,0,0,3510,3522,0,0
9:51:07,0,65535,3426,3449,0,0,3455,3473,0,0,3512,3522,0,0
9:51:07,0,65535,3425,3449,0,0,3456,3473,0,0,3515,3522,0,0
9:51:07,0,65535,3504,3449,55,0,3640,3473,167,0,3574,3522,52,0
9:51:07,1,123,3562,3454,108,0,3810,3484,326,1,3615,3526,89,0
9:51:07,0,65535,3440,3455,0,0,3474,3484,0,0,3524,3527,0,0
9:51:07,0,65535,3426,3454,0,0,3457,3484,0,0,3513,3526,0,0
9:51:07,0,65535,3424,3454,0,0,3459,3483,0,0,3513,3526,0,0
9:51:07,0,65535,3425,3453,0,0,3456,3483,0,0,3515,3526,0,0
9:51:07,0,65535,3422,3453,0,0,3452,3483,0,0,3511,3526,0,0
9:51:08,0,65535,3426,3453,0,0,3457,3482,0,0,3515,3526,0,0
9:51:08,0,65535,3430,3452,0,0,3463,3482,0,0,3521,3525,0,0
9:51:08,0,65535,3428,3452,0,0,3461,3481,0,0,3517,3525,0,0
9:51:08,1,104,3853,3454,399,1,4045,3485,560,1,3711,3526,185,1
9:51:08,0,65535,3471,3458,0,0,3523,3490,0,0,3541,3528,0,0
9:51:08,0,65535,3427,3457,0,0,3457,3490,0,0,3516,3528,0,0
9:51:08,0,65535,3424,3457,0,0,3456,3490,0,0,3514,3527,0,0
9:51:08,0,65535,3425,3457,0,0,3455,3490,0,0,3511,3527,0,0
9:51:08,0,65535,3425,3457,0,0,3455,3490,0,0,3512,3527,0,0
9:51:09,0,65535,3424,3457,0,0,3456,3490,0,0,3512,3526,0,0
9:51:09,0,65535,3424,3457,0,0,3455,3457,0,0,3511,3526,0,0
9:51:09,0,65535,3424,3424,0,0,3457,3457,0,0,3525,3526,0,0
9:51:09,0,65535,3567,3424,143,0,4024,3460,564,0,3787,3527,260,0
9:51:09,0,65535,3458,3426,0,0,3530,3466,64,0,3556,3531,0,0
9:51:09,0,65535,3428,3426,0,0,3460,3466,0,0,3514,3530,0,0
9:51:09,0,65535,3446,3426,0,0,3461,3466,0,0,3511,3530,0,0
9:51:09,0,65535,3425,3426,0,0,3454,3466,0,0,3512,3530,0,0
9:51:09,0,65535,3432,3426,0,0,3455,3466,0,0,3512,3529,0,0
9:51:09,0,65535,3425,3426,0,0,3457,3465,0,0,3512,3529,0,0
9:51:10,0,65535,3426,3426,0,0,3458,3465,0,0,3514,3529,0,0
9:51:10,0,65535,3424,3426,0,0,3458,3465,0,0,3513,3529,0,0
9:51:10,0,65535,3433,3426,0,0,3468,3465,0,0,3515,3528,0,0
9:51:10,0,65535,3467,3427,0,0,3516,3465,307,0,3651,3529,122,0
9:51:10,0,65535,3472,3430,42,0,3558,3474,84,0,3567,3532,0,0
9:51:10,0,65535,3425,3430,0,0,3458,3474,0,0,3513,3532,0,0
9:51:10,0,65535,3427,3430,0,0,3455,3473,0,0,3515,3532,0,0
9:51:10,0,65535,3436,3430,0,0,3455,3473,0,0,3512,3531,0,0
9:51:10,0,65535,3422,3429,0,0,3455,3473,0,0,3512,3531,0,0
9:51:11,0,65535,3426,3429,0,0,3456,3473,0,0,3514,3531,0,0
9:51:11,0,65535,3423,3429,0,0,3453,3472,0,0,3509,3530,0,0
9:51:11,0,65535,3434,3429,0,0,3466,3472,0,0,3510,3530,0,0
9:51:11,0,65535,3432,3429,0,0,3464,3472,0,0,3520,3530,0,0
9:51:11,1,153,3498,3430,68,0,3906,3476,430,1,3741,3532,209,1
9:51:11,0,65535,3427,3430,0,0,3458,3476,0,0,3514,3532,0,0
9:51:11,0,65535,3426,3430,0,0,3455,3476,0,0,3516,3531,0,0
9:51:11,0,65535,3434,3430,0,0,3458,3476,0,0,3513,3531,0,0
9:51:11,0,65535,3426,3430,0,0,3459,3475,0,0,3517,3531,0,0
9:51:11,0,65535,3423,3430,0,0,3456,3475,0,0,3510,3530,0,0
9:51:12,0,65535,3423,3430,0,0,3456,3475,0,0,3510,3530,0,0
9:51:12,0,65535,3428,3430,0,0,3459,3474,0,0,3513,3530,0,0
9:51:12,0,65535,3428,3430,0,0,3461,3474,0,0,3517,3530,0,0
9:51:12,0,65535,3449,3430,0,0,3509,3474,0,0,3549,3530,0,0
9:51:12,1,144,3676,3433,243,1,4052,3483,569,1,3931,3536,395,1
9:51:12,0,65535,3430,3434,0,0,3465,3484,0,0,3519,3536,0,0
9:51:12,0,65535,3449,3434,0,0,3460,3484,0,0,3511,3536,0,0
9:51:12,0,65535,3424,3433,0,0,3456,3483,0,0,3513,3535,0,0
9:51:12,0,65535,3431,3433,0,0,3457,3483,0,0,3514,3535,0,0
9:51:13,0,65535,3421,3433,0,0,3452,3482,0,0,3507,3535,0,0
9:51:13,0,65535,3423,3433,0,0,3453,3482,0,0,3513,3534,0,0
9:51:13,0,65535,3424,3433,0,0,3455,3481,0,0,3510,3534,0,0
9:51:13,0,65535,3425,3433,0,0,3456,3481,0,0,3511,3534,0,0
9:51:13,0,159,3634,3434,200,0,4055,3485,570,0,4057,3537,520,0
9:51:13,0,65535,3444,3435,0,0,3498,3490,0,0,3543,3541,0,0
9:51:13,0,65535,3425,3435,0,0,3456,3490,0,0,3511,3540,0,0
9:51:13,0,65535,3422,3435,0,0,3455,3490,0,0,3510,3540,0,0
9:51:13,0,65535,3439,3435,0,0,3454,3490,0,0,3512,3539,0,0
9:51:13,0,65535,3424,3435,0,0,3455,3490,0,0,3510,3539,0,0
9:51:14,0,65535,3425,3435,0,0,3453,3489,0,0,3510,3538,0,0
9:51:14,0,65535,3424,3434,0,0,3455,3454,0,0,3511,3538,0,0
9:51:14,0,65535,3424,3434,0,0,3454,3453,0,0,3512,3537,0,0
9:51:14,0,65535,3434,3434,0,0,3463,3454,0,0,3522,3537,0,0
9:51:14,1,163,3559,3435,124,1,4039,3459,580,1,3989,3541,448,1
9:51:14,0,65535,3426,3436,0,0,3459,3461,0,0,3513,3542,0,0
9:51:14,0,65535,3424,3435,0,0,3457,3461,0,0,3511,3541,0,0
9:51:14,0,65535,3433,3435,0,0,3458,3461,0,0,3512,3541,0,0
9:51:14,0,65535,3428,3435,0,0,3454,3461,0,0,3516,3540,0,0
9:51:15,0,65535,3425,3435,0,0,3455,3461,0,0,3513,3540,0,0
9:51:15,0,65535,3424,3435,0,0,3454,3461,0,0,3512,3539,0,0
9:51:15,0,65535,3424,3434,0,0,3456,3461,0,0,3511,3539,0,0
9:51:15,0,65535,3427,3434,0,0,3457,3460,0,0,3514,3538,0,0
9:51:15,0,65535,3460,3434,0,0,3550,3461,89,0,3570,3538,0,0
9:51:15,1,150,3501,3437,64,0,3804,3469,335,1,3708,3544,164,1
9:51:15,0,65535,3426,3437,0,0,3459,3469,0,0,3515,3544,0,0
