Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:25:30,0,65535,3487,3509,0,0,3525,3553,0,0,3549,3567,0,0
22:25:30,0,65535,3484,3509,0,0,3526,3552,0,0,3550,3567,0,0
22:25:30,0,65535,3489,3509,0,0,3526,3552,0,0,3550,3567,0,0
22:25:30,0,65535,3491,3508,0,0,3529,3551,0,0,3555,3566,0,0
22:25:30,0,65535,3490,3508,0,0,3528,3551,0,0,3552,3566,0,0
22:25:30,0,65535,3501,3508,0,0,3529,3551,0,0,3555,3566,0,0
22:25:30,0,65535,3489,3508,0,0,3534,3550,0,0,3586,3566,0,0
22:25:31,0,65535,3490,3507,0,0,3544,3550,0,0,3753,3567,186,0
22:25:31,1,255,3498,3507,0,0,3575,3550,0,0,3811,3573,238,1
22:25:31,1,212,3514,3507,0,0,3673,3551,122,1,3818,3576,242,1
22:25:31,1,170,3515,3507,0,0,3822,3555,267,1,3714,3580,134,1
22:25:31,1,125,3563,3507,56,0,3944,3560,384,1,3629,3581,48,0
22:25:31,1,70,3612,3509,103,0,3689,3564,125,1,3564,3581,0,0
22:25:31,0,65535,3709,3511,198,0,3680,3566,114,0,3561,3581,0,0
22:25:31,1,0,3772,3516,256,1,3596,3567,0,0,3554,3580,0,0
22:25:31,1,0,3783,3520,263,1,3556,3567,0,0,3559,3580,0,0
22:25:31,0,65535,3601,3523,78,0,3533,3566,0,0,3551,3579,0,0
22:25:32,0,65535,3512,3523,0,0,3532,3566,0,0,3545,3579,0,0
22:25:32,0,65535,3498,3523,0,0,3536,3566,0,0,3552,3579,0,0
22:25:32,0,65535,3491,3522,0,0,3533,3566,0,0,3561,3578,0,0
22:25:32,0,65535,3489,3522,0,0,3528,3566,0,0,3561,3578,0,0
22:25:32,0,65535,3489,3522,0,0,3531,3566,0,0,3563,3578,0,0
22:25:32,0,65535,3489,3522,0,0,3529,3529,0,0,3559,3577,0,0
22:25:32,0,65535,3504,3522,0,0,3529,3529,0,0,3570,3577,0,0
22:25:32,0,65535,3492,3522,0,0,3532,3530,0,0,3571,3577,0,0
22:25:32,0,65535,3491,3491,0,0,3535,3530,0,0,3588,3577,0,0
22:25:33,1,239,3497,3491,0,0,3576,3530,46,0,3905,3581,324,1
22:25:33,1,201,3501,3491,0,0,3620,3531,89,0,3704,3584,120,1
22:25:33,1,183,3514,3491,0,0,3833,3534,299,1,3819,3587,232,1
22:25:33,1,134,3539,3491,48,0,3926,3539,387,1,3665,3589,76,0
22:25:33,1,55,3679,3494,185,1,3683,3544,139,1,3558,3589,0,0
22:25:33,1,22,3844,3499,345,1,3618,3546,72,0,3554,3588,0,0
22:25:33,1,0,3844,3504,340,1,3559,3546,0,0,3552,3588,0,0
22:25:33,0,65535,3595,3507,88,0,3533,3546,0,0,3550,3588,0,0
22:25:33,0,65535,3503,3507,0,0,3530,3546,0,0,3551,3588,0,0
22:25:33,0,65535,3492,3507,0,0,3536,3545,0,0,3549,3588,0,0
22:25:34,0,65535,3488,3507,0,0,3530,3545,0,0,3552,3550,0,0
22:25:34,0,65535,3487,3507,0,0,3528,3545,0,0,3549,3550,0,0
22:25:34,0,65535,3497,3506,0,0,3533,3545,0,0,3550,3549,0,0
22:25:34,0,65535,3488,3506,0,0,3528,3544,0,0,3552,3550,0,0
22:25:34,0,65535,3495,3506,0,0,3532,3544,0,0,3552,3550,0,0
22:25:34,0,65535,3487,3505,0,0,3531,3544,0,0,3559,3550,0,0
22:25:34,0,65535,3489,3505,0,0,3533,3544,0,0,3602,3550,52,0
22:25:34,0,65535,3490,3505,0,0,3542,3544,0,0,3701,3552,149,0
22:25:34,1,237,3499,3505,0,0,3613,3544,69,0,3967,3558,409,1
22:25:35,1,196,3505,3505,0,0,3733,3546,187,1,3780,3562,218,1
22:25:35,1,166,3526,3505,0,0,3870,3551,319,1,3705,3565,140,1
22:25:35,1,128,3566,3506,60,0,3965,3557,408,1,3630,3567,63,0
22:25:35,1,45,3628,3507,121,1,3626,3560,66,0,3559,3567,0,0
22:25:35,1,16,3830,3511,319,1,3607,3561,46,0,3555,3566,0,0
22:25:35,1,0,3796,3516,280,1,3563,3561,0,0,3552,3566,0,0
22:25:35,0,65535,3532,3518,0,0,3527,3561,0,0,3546,3566,0,0
22:25:35,0,65535,3505,3518,0,0,3529,3561,0,0,3551,3566,0,0
22:25:35,0,65535,3497,3517,0,0,3536,3560,0,0,3553,3565,0,0
22:25:35,0,65535,3490,3517,0,0,3532,3560,0,0,3558,3565,0,0
22:25:36,0,65535,3490,3516,0,0,3527,3560,0,0,3552,3565,0,0
22:25:36,0,65535,3489,3516,0,0,3527,3560,0,0,3550,3565,0,0
22:25:36,0,65535,3487,3516,0,0,3525,3560,0,0,3549,3564,0,0
22:25:36,0,65535,3490,3515,0,0,3528,3528,0,0,3551,3564,0,0
22:25:36,0,65535,3489,3515,0,0,3531,3528,0,0,3569,3564,0,0
22:25:36,0,65535,3490,3514,0,0,3533,3528,0,0,3577,3564,0,0
22:25:36,0,65535,3492,3514,0,0,3540,3528,0,0,3671,3565,106,0
22:25:36,1,242,3497,3514,0,0,3572,3528,44,0,3944,3570,374,1
22:25:36,1,220,3496,3513,0,0,3628,3529,99,0,3834,3574,260,1
22:25:37,1,209,3511,3513,0,0,3678,3532,146,1,3841,3579,262,1
22:25:37,0,65535,3508,3513,0,0,3648,3534,114,0,3610,3581,0,0
22:25:37,1,105,3584,3514,70,0,3869,3537,332,1,3596,3581,0,0
22:25:37,1,53,3650,3516,134,1,3636,3541,95,0,3554,3581,0,0
22:25:37,1,17,3839,3520,319,1,3590,3542,48,0,3555,3580,0,0
22:25:37,1,0,3745,3524,221,1,3545,3543,0,0,3552,3580,0,0
22:25:37,0,65535,3515,3526,0,0,3529,3542,0,0,3549,3579,0,0
22:25:37,0,65535,3491,3526,0,0,3526,3542,0,0,3547,3579,0,0
22:25:37,0,65535,3496,3525,0,0,3530,3542,0,0,3546,3579,0,0
22:25:37,0,65535,3494,3525,0,0,3544,3542,0,0,3564,3578,0,0
22:25:38,0,65535,3489,3525,0,0,3532,3542,0,0,3555,3578,0,0
22:25:38,0,65535,3490,3525,0,0,3533,3541,0,0,3564,3578,0,0
22:25:38,0,65535,3489,3525,0,0,3529,3541,0,0,3555,3577,0,0
22:25:38,0,65535,3491,3490,0,0,3534,3541,0,0,3569,3577,0,0
22:25:38,0,65535,3491,3490,0,0,3537,3541,0,0,3634,3578,56,0
22:25:38,0,65535,3494,3491,0,0,3542,3541,0,0,3748,3579,169,0
22:25:38,1,220,3501,3491,0,0,3624,3542,82,0,3803,3584,219,1
22:25:38,1,192,3520,3491,0,0,3804,3544,260,1,3857,3587,270,1
22:25:38,1,177,3514,3491,0,0,3809,3548,261,1,3756,3590,166,1
22:25:39,1,87,3611,3492,119,1,3805,3553,252,1,3579,3591,0,0
22:25:39,1,67,3701,3495,206,1,3784,3557,227,1,3568,3591,0,0
22:25:39,1,21,3744,3499,245,1,3608,3559,49,0,3554,3591,0,0
22:25:39,1,0,3629,3503,126,1,3535,3559,0,0,3552,3591,0,0
22:25:39,0,65535,3524,3503,0,0,3531,3558,0,0,3551,3591,0,0
22:25:39,0,65535,3495,3503,0,0,3535,3558,0,0,3555,3591,0,0
22:25:39,0,65535,3491,3503,0,0,3544,3558,0,0,3551,3591,0,0
22:25:39,0,65535,3487,3503,0,0,3527,3557,0,0,3548,3552,0,0
22:25:39,0,65535,3489,3503,0,0,3528,3557,0,0,3551,3552,0,0
22:25:39,0,65535,3491,3502,0,0,3529,3556,0,0,3552,3552,0,0
22:25:40,0,65535,3497,3502,0,0,3535,3556,0,0,3587,3553,0,0
22:25:40,0,65535,3489,3502,0,0,3534,3556,0,0,3595,3553,42,0
22:25:40,1,255,3503,3502,0,0,3576,3556,0,0,3972,3558,414,1
22:25:40,1,237,3500,3502,0,0,3634,3556,78,0,4026,3565,461,1
22:25:40,1,235,3499,3502,0,0,3600,3557,43,0,3796,3569,227,1
22:25:40,1,184,3519,3502,0,0,3880,3560,320,1,3826,3573,253,1
22:25:40,1,103,3555,3503,52,0,3781,3564,217,1,3595,3574,0,0
22:25:40,1,83,3676,3505,171,1,3887,3570,317,1,3577,3575,0,0
22:25:40,1,41,3807,3509,298,1,3714,3574,140,1,3557,3574,0,0
22:25:41,1,0,3738,3514,224,1,3548,3574,0,0,3561,3574,0,0
22:25:41,0,65535,3510,3515,0,0,3528,3574,0,0,3549,3574,0,0
22:25:41,0,65535,3500,3514,0,0,3528,3574,0,0,3547,3573,0,0
22:25:41,0,65535,3492,3514,0,0,3532,3574,0,0,3551,3573,0,0
22:25:41,0,65535,3490,3514,0,0,3535,3574,0,0,3553,3572,0,0
22:25:41,0,65535,3488,3513,0,0,3529,3529,0,0,3553,3572,0,0
22:25:41,0,65535,3488,3513,0,0,3526,3528,0,0,3550,3572,0,0
22:25:41,0,65535,3491,3512,0,0,3532,3529,0,0,3575,3572,0,0
22:25:41,0,65535,3490,3512,0,0,3540,3529,0,0,3621,3572,49,0
22:25:41,0,65535,3490,3512,0,0,3543,3529,0,0,3784,3574,210,0
22:25:42,1,206,3503,3511,0,0,3682,3530,152,1,3824,3580,244,1
22:25:42,1,170,3519,3511,0,0,3838,3535,303,1,3734,3584,150,1
22:25:42,1,142,3546,3512,0,0,3895,3539,356,1,3631,3585,46,0
22:25:42,1,60,3645,3513,132,1,3659,3543,116,1,3559,3585,0,0
22:25:42,1,28,3800,3516,284,1,3625,3544,81,0,3555,3584,0,0
22:25:42,1,0,3808,3521,287,1,3555,3545,0,0,3551,3584,0,0
22:25:42,0,65535,3517,3523,0,0,3528,3545,0,0,3550,3584,0,0
22:25:42,0,65535,3499,3523,0,0,3536,3544,0,0,3554,3584,0,0
22:25:42,0,65535,3491,3523,0,0,3528,3544,0,0,3554,3583,0,0
22:25:43,0,65535,3490,3523,0,0,3527,3544,0,0,3551,3583,0,0
22:25:43,0,65535,3491,3523,0,0,3527,3544,0,0,3554,3583,0,0
22:25:43,0,65535,3489,3523,0,0,3527,3543,0,0,3549,3583,0,0
22:25:43,0,65535,3487,3523,0,0,3526,3543,0,0,3550,3550,0,0
22:25:43,0,65535,3488,3487,0,0,3526,3543,0,0,3549,3549,0,0
22:25:43,0,65535,3487,3487,0,0,3524,3543,0,0,3551,3550,0,0
22:25:43,0,65535,3490,3487,0,0,3533,3542,0,0,3572,3550,0,0
22:25:43,0,65535,3504,3487,0,0,3536,3542,0,0,3651,3551,100,0
22:25:43,0,255,3500,3487,0,0,3550,3542,0,0,3855,3554,301,0
22:25:43,1,232,3499,3487,0,0,3624,3543,81,0,3919,3558,361,1
22:25:44,1,226,3497,3487,0,0,3597,3544,53,0,3740,3562,178,1
22:25:44,1,131,3544,3488,56,0,3837,3548,289,1,3631,3565,66,0
22:25:44,1,98,3562,3489,73,0,3795,3553,242,1,3587,3566,0,0
22:25:44,1,61,3660,3490,170,1,3712,3555,157,1,3564,3566,0,0
22:25:44,1,0,3776,3496,280,1,3549,3556,0,0,3550,3566,0,0
22:25:44,0,65535,3558,3499,59,0,3529,3555,0,0,3550,3565,0,0
22:25:44,0,65535,3499,3499,0,0,3530,3555,0,0,3547,3565,0,0
22:25:44,0,65535,3502,3499,0,0,3532,3554,0,0,3551,3565,0,0
22:25:44,0,65535,3491,3499,0,0,3531,3554,0,0,3551,3565,0,0
22:25:45,0,65535,3490,3499,0,0,3534,3554,0,0,3559,3564,0,0
22:25:45,0,65535,3497,3499,0,0,3545,3553,0,0,3552,3564,0,0
22:25:45,0,65535,3489,3499,0,0,3527,3553,0,0,3552,3564,0,0
22:25:45,0,65535,3487,3499,0,0,3527,3553,0,0,3550,3564,0,0
22:25:45,0,65535,3489,3499,0,0,3524,3552,0,0,3546,3564,0,0
22:25:45,0,65535,3491,3499,0,0,3532,3552,0,0,3552,3563,0,0
22:25:45,0,65535,3492,3498,0,0,3538,3552,0,0,3579,3563,0,0
22:25:45,0,65535,3493,3498,0,0,3553,3551,0,0,3633,3564,69,0
22:25:45,0,65535,3491,3498,0,0,3542,3551,0,0,3666,3565,101,0
22:25:45,1,232,3501,3498,0,0,3642,3552,90,0,3980,3571,409,1
22:25:46,1,201,3508,3498,0,0,3801,3554,247,1,3917,3576,341,1
22:25:46,1,180,3512,3498,0,0,3797,3558,239,1,3746,3580,166,1
22:25:46,1,91,3639,3500,139,1,3799,3565,234,1,3569,3581,0,0
22:25:46,1,53,3797,3503,294,1,3776,3568,208,1,3563,3581,0,0
22:25:46,1,0,3832,3509,323,1,3583,3569,0,0,3556,3580,0,0
22:25:46,1,0,3655,3512,143,1,3536,3569,0,0,3567,3580,0,0
22:25:46,0,65535,3497,3513,0,0,3526,3569,0,0,3544,3580,0,0
22:25:46,0,65535,3517,3512,0,0,3530,3569,0,0,3562,3580,0,0
22:25:46,0,65535,3491,3512,0,0,3531,3569,0,0,3553,3579,0,0
22:25:47,0,65535,3487,3512,0,0,3530,3569,0,0,3553,3579,0,0
22:25:47,0,65535,3493,3511,0,0,3531,3526,0,0,3560,3579,0,0
22:25:47,0,65535,3503,3511,0,0,3530,3526,0,0,3554,3578,0,0
22:25:47,0,65535,3491,3511,0,0,3535,3526,0,0,3611,3578,0,0
22:25:47,0,65535,3492,3511,0,0,3537,3526,0,0,3672,3580,92,0
22:25:47,0,65535,3492,3510,0,0,3549,3526,0,0,3763,3582,181,0
22:25:47,1,229,3499,3510,0,0,3606,3527,79,0,3891,3587,304,1
22:25:47,1,216,3503,3510,0,0,3699,3529,170,1,3981,3592,389,1
22:25:47,1,182,3506,3510,0,0,3694,3531,163,1,3717,3595,122,1
22:25:47,1,105,3602,3510,92,0,3962,3537,425,1,3612,3596,0,0
22:25:48,0,65535,3546,3511,0,0,3559,3538,0,0,3554,3596,0,0
22:25:48,1,16,3832,3515,317,1,3583,3539,44,0,3553,3596,0,0
22:25:48,1,0,3823,3519,304,1,3562,3539,0,0,3552,3596,0,0
22:25:48,0,65535,3601,3522,79,0,3532,3540,0,0,3549,3596,0,0
22:25:48,0,65535,3564,3523,41,0,3529,3539,0,0,3547,3596,0,0
22:25:48,0,65535,3488,3523,0,0,3526,3539,0,0,3548,3548,0,0
22:25:48,0,65535,3491,3523,0,0,3528,3539,0,0,3546,3548,0,0
22:25:48,0,65535,3498,3523,0,0,3530,3539,0,0,3546,3548,0,0
22:25:48,0,65535,3490,3522,0,0,3532,3539,0,0,3554,3548,0,0
22:25:49,0,65535,3488,3522,0,0,3529,3538,0,0,3550,3549,0,0
22:25:49,0,65535,3489,3522,0,0,3527,3538,0,0,3550,3549,0,0
22:25:49,0,65535,3487,3522,0,0,3525,3538,0,0,3549,3549,0,0
22:25:49,0,65535,3485,3487,0,0,3525,3538,0,0,3549,3549,0,0
22:25:49,0,65535,3489,3488,0,0,3530,3538,0,0,3564,3549,0,0
22:25:49,0,65535,3488,3488,0,0,3530,3538,0,0,3568,3549,0,0
22:25:49,0,65535,3508,3488,0,0,3529,3537,0,0,3565,3549,0,0
22:25:49,0,65535,3492,3488,0,0,3532,3537,0,0,3566,3549,0,0
22:25:49,0,65535,3494,3488,0,0,3558,3537,0,0,3769,3551,299,0
22:25:49,1,231,3498,3488,0,0,3584,3538,46,0,3759,3557,202,1
22:25:50,0,65535,3509,3488,0,0,3574,3539,0,0,3620,3558,62,0
22:25:50,1,210,3505,3488,0,0,3757,3541,216,1,3957,3562,395,1
22:25:50,1,162,3543,3489,54,0,3910,3545,365,1,3795,3567,228,1
22:25:50,0,65535,3513,3490,0,0,3547,3547,0,0,3552,3568,0,0
22:25:50,0,65535,3533,3490,43,0,3550,3547,0,0,3553,3567,0,0
22:25:50,1,23,3863,3495,368,1,3629,3549,80,0,3556,3567,0,0
22:25:50,1,0,3828,3501,327,1,3559,3550,0,0,3552,3567,0,0
22:25:50,0,65535,3516,3502,0,0,3529,3549,0,0,3546,3567,0,0
22:25:50,0,65535,3512,3502,0,0,3529,3549,0,0,3548,3566,0,0
22:25:51,0,65535,3489,3502,0,0,3527,3549,0,0,3548,3566,0,0
22:25:51,0,65535,3504,3502,0,0,3534,3548,0,0,3550,3566,0,0
22:25:51,0,65535,3490,3502,0,0,3535,3548,0,0,3565,3566,0,0
22:25:51,0,65535,3485,3501,0,0,3525,3548,0,0,3547,3565,0,0
22:25:51,0,65535,3488,3501,0,0,3527,3547,0,0,3548,3565,0,0
22:25:51,0,65535,3490,3501,0,0,3530,3547,0,0,3552,3565,0,0
22:25:51,0,65535,3490,3501,0,0,3528,3547,0,0,3552,3565,0,0
22:25:51,0,65535,3490,3501,0,0,3532,3546,0,0,3581,3565,0,0
22:25:51,0,65535,3500,3500,0,0,3535,3546,0,0,3613,3565,48,0
22:25:51,0,65535,3492,3500,0,0,3541,3546,0,0,3700,3567,133,0
22:25:52,1,242,3497,3500,0,0,3597,3546,51,0,4015,3572,443,1
22:25:52,1,215,3501,3500,0,0,3623,3548,75,0,3739,3576,163,1
22:25:52,1,193,3511,3500,0,0,3829,3551,278,1,3870,3580,290,1
22:25:52,1,142,3547,3501,46,0,3985,3557,428,1,3696,3583,113,1
22:25:52,0,65535,3597,3502,95,0,3631,3561,70,0,3559,3583,0,0
22:25:52,1,31,3754,3505,249,1,3641,3562,79,0,3556,3583,0,0
22:25:52,1,0,3913,3511,402,1,3591,3562,0,0,3555,3583,0,0
22:25:52,1,65535,3612,3516,96,1,3535,3562,0,0,3549,3582,0,0
22:25:52,0,65535,3541,3516,0,0,3529,3562,0,0,3549,3582,0,0
22:25:53,0,65535,3493,3516,0,0,3526,3562,0,0,3547,3582,0,0
22:25:53,0,65535,3490,3516,0,0,3526,3562,0,0,3547,3582,0,0
22:25:53,0,65535,3491,3515,0,0,3528,3562,0,0,3548,3582,0,0
22:25:53,0,65535,3489,3515,0,0,3532,3562,0,0,3552,3550,0,0
22:25:53,0,65535,3485,3515,0,0,3524,3526,0,0,3552,3550,0,0
22:25:53,0,65535,3489,3514,0,0,3528,3527,0,0,3549,3550,0,0
22:25:53,0,65535,3488,3514,0,0,3527,3527,0,0,3553,3550,0,0
22:25:53,0,65535,3490,3513,0,0,3543,3527,0,0,3644,3550,94,0
22:25:53,1,255,3492,3513,0,0,3548,3527,0,0,3832,3555,277,1
22:25:53,1,255,3494,3513,0,0,3566,3528,0,0,3923,3560,363,1
22:25:54,1,209,3518,3513,0,0,3708,3529,179,1,3880,3566,314,1
22:25:54,1,187,3514,3513,0,0,3768,3532,236,1,3773,3569,204,1
22:25:54,1,160,3530,3513,0,0,3904,3538,366,1,3698,3572,126,1
22:25:54,1,88,3685,3514,171,1,3933,3545,388,1,3589,3573,0,0
22:25:54,0,65535,3616,3517,99,0,3571,3546,0,0,3549,3573,0,0
22:25:54,1,0,3834,3521,313,1,3554,3547,0,0,3551,3572,0,0
22:25:54,1,0,3762,3525,237,1,3553,3547,0,0,3547,3572,0,0
22:25:54,0,65535,3518,3526,0,0,3528,3547,0,0,3550,3572,0,0
22:25:54,0,65535,3488,3526,0,0,3528,3546,0,0,3553,3571,0,0
22:25:55,0,65535,3485,3526,0,0,3522,3546,0,0,3545,3571,0,0
22:25:55,0,65535,3498,3526,0,0,3532,3546,0,0,3550,3570,0,0
22:25:55,0,65535,3490,3526,0,0,3531,3545,0,0,3553,3570,0,0
22:25:55,0,65535,3491,3526,0,0,3537,3545,0,0,3552,3570,0,0
22:25:55,0,65535,3487,3526,0,0,3526,3545,0,0,3550,3569,0,0
22:25:55,0,65535,3489,3489,0,0,3527,3545,0,0,3552,3569,0,0
22:25:55,0,65535,3487,3489,0,0,3535,3544,0,0,3596,3569,0,0
22:25:55,0,65535,3491,3489,0,0,3556,3544,0,0,3669,3570,99,0
22:25:55,0,65535,3491,3489,0,0,3546,3544,0,0,3794,3573,221,0
22:25:55,1,228,3500,3490,0,0,3614,3545,69,0,3839,3578,261,1
22:25:56,1,198,3510,3490,0,0,3778,3547,231,1,3868,3582,286,1
22:25:56,1,173,3519,3490,0,0,3872,3552,320,1,3762,3585,177,1
22:25:56,1,79,3658,3492,166,1,3824,3558,266,1,3575,3586,0,0
22:25:56,1,38,3807,3495,312,1,3691,3560,131,1,3568,3586,0,0
22:25:56,1,0,3713,3501,212,1,3538,3560,0,0,3548,3586,0,0
22:25:56,0,65535,3535,3503,0,0,3533,3560,0,0,3549,3586,0,0
22:25:56,0,65535,3500,3503,0,0,3537,3559,0,0,3549,3586,0,0
22:25:56,0,65535,3492,3503,0,0,3529,3559,0,0,3552,3586,0,0
22:25:56,0,65535,3491,3502,0,0,3531,3558,0,0,3557,3585,0,0
22:25:57,0,65535,3489,3502,0,0,3529,3558,0,0,3555,3585,0,0
22:25:57,0,65535,3489,3502,0,0,3526,3558,0,0,3561,3551,0,0
22:25:57,0,65535,3489,3502,0,0,3531,3557,0,0,3566,3551,0,0
22:25:57,0,65535,3489,3502,0,0,3533,3557,0,0,3595,3551,44,0
22:25:57,0,65535,3490,3501,0,0,3536,3557,0,0,3637,3552,85,0
22:25:57,1,255,3496,3501,0,0,3585,3557,0,0,3947,3557,390,1
22:25:57,1,214,3500,3501,0,0,3657,3558,99,0,3769,3561,208,1
22:25:57,1,176,3522,3501,0,0,3811,3562,249,1,3718,3565,153,1
22:25:57,1,82,3690,3503,187,1,3900,3568,332,1,3579,3566,0,0
22:25:57,1,22,3766,3507,259,1,3623,3570,53,0,3560,3566,0,0
22:25:58,1,0,3752,3511,241,1,3543,3570,0,0,3550,3566,0,0
22:25:58,0,65535,3503,3513,0,0,3529,3569,0,0,3549,3565,0,0
22:25:58,0,65535,3490,3512,0,0,3525,3569,0,0,3548,3565,0,0
22:25:58,0,65535,3496,3512,0,0,3533,3569,0,0,3553,3565,0,0
22:25:58,0,65535,3488,3512,0,0,3530,3569,0,0,3552,3565,0,0
22:25:58,0,65535,3488,3511,0,0,3529,3569,0,0,3555,3565,0,0
22:25:58,0,65535,3486,3511,0,0,3527,3525,0,0,3550,3564,0,0
22:25:58,0,65535,3489,3510,0,0,3542,3525,0,0,3601,3565,0,0
22:25:58,0,65535,3489,3510,0,0,3539,3525,0,0,3679,3566,113,0
22:25:59,1,228,3498,3510,0,0,3602,3526,76,0,3853,3571,282,1
22:25:59,1,195,3504,3510,0,0,3666,3527,139,1,3731,3573,158,1
22:25:59,1,180,3516,3510,0,0,3881,3532,349,1,3825,3577,248,1
22:25:59,1,98,3596,3511,85,0,3820,3538,282,1,3586,3579,0,0
22:25:59,0,65535,3554,3511,43,0,3581,3539,42,0,3564,3578,0,0
22:25:59,1,25,3872,3516,356,1,3629,3541,88,0,3556,3578,0,0
22:25:59,1,0,3629,3520,109,1,3533,3541,0,0,3547,3578,0,0
22:25:59,0,65535,3489,3520,0,0,3526,3541,0,0,3549,3577,0,0
22:25:59,0,65535,3496,3520,0,0,3534,3540,0,0,3548,3577,0,0
22:25:59,0,65535,3488,3520,0,0,3529,3540,0,0,3549,3577,0,0
22:26:00,0,65535,3489,3520,0,0,3527,3540,0,0,3552,3576,0,0
22:26:00,0,65535,3492,3519,0,0,3535,3540,0,0,3594,3576,0,0
22:26:00,0,65535,3490,3519,0,0,3539,3540,0,0,3657,3577,80,0
22:26:00,0,65535,3492,3518,0,0,3545,3540,0,0,3681,3578,103,0
22:26:00,1,223,3501,3518,0,0,3663,3541,122,1,3954,3585,369,1
22:26:00,0,65535,3505,3518,0,0,3655,3543,112,0,3679,3587,92,0
22:26:00,1,171,3522,3518,0,0,3881,3547,334,1,3765,3590,175,1
22:26:00,1,97,3659,3519,140,1,3996,3554,442,1,3603,3591,0,0
22:26:00,1,0,3650,3521,129,1,3591,3556,0,0,3552,3591,0,0
22:26:01,1,25,3910,3526,384,1,3651,3557,94,0,3557,3591,0,0
22:26:01,1,0,3901,3532,369,1,3576,3558,0,0,3550,3591,0,0
22:26:01,0,65535,3599,3535,64,0,3536,3558,0,0,3548,3591,0,0
22:26:01,0,65535,3498,3535,0,0,3528,3558,0,0,3547,3591,0,0
