Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:48:46,0,65535,3478,3503,0,0,3518,3518,0,0,3539,3565,0,0
21:48:47,0,65535,3478,3503,0,0,3518,3518,0,0,3541,3564,0,0
21:48:47,0,65535,3475,3502,0,0,3517,3518,0,0,3541,3564,0,0
21:48:47,0,65535,3477,3502,0,0,3518,3517,0,0,3542,3564,0,0
21:48:47,0,65535,3484,3501,0,0,3536,3518,0,0,3548,3563,0,0
21:48:47,1,14,3861,3505,356,1,3561,3518,43,0,3547,3563,0,0
21:48:47,1,173,3511,3509,0,0,3913,3522,391,1,3778,3564,214,1
21:48:47,0,65535,3478,3508,0,0,3521,3523,0,0,3558,3566,0,0
21:48:47,0,65535,3478,3508,0,0,3521,3523,0,0,3540,3566,0,0
21:48:47,0,65535,3478,3508,0,0,3518,3523,0,0,3539,3566,0,0
21:48:48,0,65535,3477,3507,0,0,3520,3523,0,0,3542,3565,0,0
21:48:48,0,65535,3484,3507,0,0,3523,3522,0,0,3548,3565,0,0
21:48:48,0,65535,3505,3507,0,0,3548,3523,0,0,3549,3565,0,0
21:48:48,1,18,3803,3509,294,1,3572,3523,49,0,3546,3564,0,0
21:48:48,1,17,3829,3514,315,1,3571,3524,47,0,3550,3564,0,0
21:48:48,1,42,3918,3520,398,1,3721,3526,195,1,3557,3564,0,0
21:48:48,1,255,3483,3521,0,0,3523,3530,0,0,3597,3568,0,1
21:48:48,0,65535,3485,3521,0,0,3523,3530,0,0,3537,3567,0,0
21:48:48,0,65535,3478,3521,0,0,3520,3530,0,0,3543,3567,0,0
21:48:48,0,65535,3485,3521,0,0,3519,3530,0,0,3541,3566,0,0
21:48:49,0,65535,3480,3521,0,0,3521,3530,0,0,3543,3566,0,0
21:48:49,0,65535,3481,3478,0,0,3520,3529,0,0,3545,3566,0,0
21:48:49,0,65535,3478,3478,0,0,3516,3529,0,0,3558,3565,0,0
21:48:49,0,65535,3481,3478,0,0,3524,3529,0,0,3545,3565,0,0
21:48:49,0,65535,3482,3478,0,0,3523,3529,0,0,3543,3565,0,0
21:48:49,0,65535,3497,3478,0,0,3537,3529,0,0,3550,3564,0,0
21:48:49,1,63,3815,3483,332,1,3860,3531,329,1,3557,3564,0,0
21:48:49,1,255,3480,3483,0,0,3534,3534,0,0,3698,3568,130,1
21:48:49,0,65535,3479,3483,0,0,3533,3534,0,0,3547,3567,0,0
21:48:50,0,65535,3478,3483,0,0,3516,3534,0,0,3540,3567,0,0
21:48:50,0,65535,3480,3483,0,0,3528,3533,0,0,3547,3567,0,0
21:48:50,0,65535,3480,3483,0,0,3518,3533,0,0,3540,3566,0,0
21:48:50,0,65535,3481,3483,0,0,3519,3533,0,0,3541,3566,0,0
21:48:50,0,65535,3484,3483,0,0,3522,3533,0,0,3543,3565,0,0
21:48:50,0,65535,3486,3483,0,0,3520,3532,0,0,3541,3565,0,0
21:48:50,0,65535,3478,3483,0,0,3520,3532,0,0,3542,3565,0,0
21:48:50,0,65535,3484,3483,0,0,3521,3532,0,0,3544,3564,0,0
21:48:50,1,85,3892,3488,404,1,4049,3536,513,1,3637,3564,73,0
21:48:50,1,255,3484,3489,0,0,3543,3539,0,0,3828,3570,258,1
21:48:51,0,65535,3479,3489,0,0,3521,3539,0,0,3542,3570,0,0
21:48:51,0,65535,3477,3488,0,0,3518,3539,0,0,3542,3570,0,0
21:48:51,0,65535,3477,3488,0,0,3516,3538,0,0,3543,3569,0,0
21:48:51,0,65535,3478,3488,0,0,3515,3538,0,0,3540,3569,0,0
21:48:51,0,65535,3479,3488,0,0,3518,3538,0,0,3542,3569,0,0
21:48:51,0,65535,3480,3488,0,0,3521,3538,0,0,3543,3568,0,0
21:48:51,0,65535,3507,3488,0,0,3524,3537,0,0,3541,3568,0,0
21:48:51,0,65535,3488,3488,0,0,3521,3537,0,0,3541,3567,0,0
21:48:51,1,0,3658,3490,168,1,3539,3537,0,0,3545,3567,0,0
21:48:52,0,65535,3490,3491,0,0,3615,3538,77,0,3625,3567,58,0
21:48:52,0,65535,3486,3491,0,0,3563,3539,0,0,3616,3568,48,0
21:48:52,0,65535,3478,3491,0,0,3518,3539,0,0,3543,3568,0,0
21:48:52,0,65535,3480,3491,0,0,3532,3538,0,0,3552,3567,0,0
21:48:52,0,65535,3478,3491,0,0,3519,3538,0,0,3543,3567,0,0
21:48:52,0,65535,3476,3490,0,0,3519,3538,0,0,3540,3566,0,0
21:48:52,0,65535,3479,3490,0,0,3518,3537,0,0,3541,3566,0,0
21:48:52,0,65535,3480,3490,0,0,3526,3537,0,0,3540,3566,0,0
21:48:52,0,65535,3485,3490,0,0,3530,3537,0,0,3544,3565,0,0
21:48:52,1,23,4034,3498,536,1,3659,3538,121,1,3558,3565,0,0
21:48:53,1,152,3602,3503,99,0,4054,3544,510,1,3834,3567,267,1
21:48:53,1,255,3495,3504,0,0,3555,3549,0,0,3845,3572,273,1
21:48:53,0,65535,3478,3503,0,0,3523,3549,0,0,3543,3571,0,0
21:48:53,0,65535,3476,3503,0,0,3520,3548,0,0,3542,3571,0,0
21:48:53,0,65535,3480,3502,0,0,3523,3548,0,0,3545,3570,0,0
21:48:53,0,65535,3479,3502,0,0,3521,3547,0,0,3542,3570,0,0
21:48:53,0,65535,3478,3502,0,0,3518,3547,0,0,3540,3570,0,0
21:48:53,0,65535,3478,3501,0,0,3518,3547,0,0,3541,3570,0,0
21:48:53,0,65535,3483,3501,0,0,3520,3546,0,0,3544,3569,0,0
21:48:54,0,65535,3500,3501,0,0,3530,3546,0,0,3546,3569,0,0
21:48:54,1,82,3870,3508,362,1,4021,3551,470,1,3618,3569,49,0
21:48:54,0,65535,3477,3508,0,0,3522,3552,0,0,3573,3571,0,0
21:48:54,0,65535,3485,3508,0,0,3520,3552,0,0,3541,3571,0,0
21:48:54,0,65535,3476,3508,0,0,3518,3552,0,0,3539,3571,0,0
21:48:54,0,65535,3476,3508,0,0,3519,3552,0,0,3544,3571,0,0
21:48:54,0,65535,3478,3507,0,0,3518,3552,0,0,3542,3570,0,0
21:48:54,0,65535,3488,3507,0,0,3528,3552,0,0,3550,3570,0,0
21:48:54,0,65535,3479,3506,0,0,3521,3519,0,0,3540,3570,0,0
21:48:54,0,65535,3481,3506,0,0,3518,3518,0,0,3541,3569,0,0
21:48:55,0,65535,3480,3505,0,0,3519,3518,0,0,3540,3569,0,0
21:48:55,0,65535,3686,3506,180,0,3540,3519,0,0,3546,3568,0,0
21:48:55,1,27,4020,3514,506,1,3658,3520,138,1,3558,3568,0,0
21:48:55,1,83,4014,3522,492,1,4059,3527,532,1,3666,3568,98,0
21:48:55,0,65535,3479,3523,0,0,3523,3529,0,0,3542,3571,0,0
21:48:55,0,65535,3499,3523,0,0,3520,3529,0,0,3540,3571,0,0
21:48:55,0,65535,3479,3523,0,0,3520,3529,0,0,3542,3571,0,0
21:48:55,0,65535,3481,3523,0,0,3521,3529,0,0,3540,3571,0,0
21:48:55,0,65535,3483,3523,0,0,3523,3528,0,0,3541,3570,0,0
21:48:56,0,65535,3481,3480,0,0,3523,3528,0,0,3542,3570,0,0
21:48:56,0,65535,3479,3480,0,0,3522,3528,0,0,3542,3569,0,0
21:48:56,0,65535,3480,3480,0,0,3524,3528,0,0,3541,3569,0,0
21:48:56,0,65535,3485,3480,0,0,3525,3528,0,0,3542,3569,0,0
21:48:56,1,20,3923,3484,439,1,3611,3529,82,0,3553,3568,0,0
21:48:56,1,124,3601,3489,112,1,3884,3532,352,1,3666,3569,97,0
21:48:56,0,65535,3478,3489,0,0,3521,3533,0,0,3544,3569,0,0
21:48:56,0,65535,3481,3489,0,0,3523,3533,0,0,3542,3569,0,0
21:48:56,0,65535,3480,3489,0,0,3521,3532,0,0,3543,3569,0,0
21:48:56,0,65535,3489,3489,0,0,3528,3532,0,0,3544,3568,0,0
21:48:57,0,65535,3480,3488,0,0,3522,3532,0,0,3543,3568,0,0
21:48:57,0,65535,3501,3488,0,0,3522,3532,0,0,3544,3567,0,0
21:48:57,0,65535,3492,3488,0,0,3523,3532,0,0,3543,3567,0,0
21:48:57,1,0,3878,3492,386,1,3562,3532,0,0,3552,3567,0,0
21:48:57,1,45,4042,3500,542,1,3831,3534,297,1,3574,3566,0,0
21:48:57,1,181,3561,3508,53,1,4045,3544,501,1,4060,3570,490,1
21:48:57,0,65535,3480,3507,0,0,3518,3544,0,0,3546,3572,0,0
21:48:57,0,65535,3477,3507,0,0,3522,3543,0,0,3542,3571,0,0
21:48:57,0,65535,3476,3506,0,0,3518,3543,0,0,3542,3571,0,0
21:48:58,0,65535,3480,3506,0,0,3521,3543,0,0,3542,3571,0,0
21:48:58,0,65535,3481,3505,0,0,3523,3542,0,0,3545,3570,0,0
21:48:58,0,65535,3483,3505,0,0,3522,3542,0,0,3545,3570,0,0
21:48:58,0,65535,3480,3505,0,0,3531,3542,0,0,3549,3569,0,0
21:48:58,0,65535,3481,3504,0,0,3520,3541,0,0,3543,3569,0,0
21:48:58,0,65535,3500,3504,0,0,3529,3541,0,0,3543,3568,0,0
21:48:58,0,65535,3518,3504,0,0,3526,3541,0,0,3548,3568,0,0
21:48:58,1,153,3641,3507,134,1,4039,3546,493,1,3897,3570,327,1
21:48:58,0,65535,3480,3506,0,0,3524,3548,0,0,3563,3574,0,0
21:48:58,0,65535,3481,3506,0,0,3520,3548,0,0,3544,3574,0,0
21:48:59,0,65535,3476,3505,0,0,3522,3547,0,0,3543,3574,0,0
21:48:59,0,65535,3480,3505,0,0,3521,3547,0,0,3544,3573,0,0
21:48:59,0,65535,3480,3505,0,0,3520,3546,0,0,3548,3573,0,0
21:48:59,0,65535,3478,3504,0,0,3520,3546,0,0,3544,3572,0,0
21:48:59,0,65535,3482,3504,0,0,3521,3546,0,0,3541,3572,0,0
21:48:59,0,65535,3492,3504,0,0,3523,3545,0,0,3543,3572,0,0
21:48:59,1,0,3892,3507,385,1,3569,3545,0,0,3552,3571,0,0
21:48:59,1,50,4041,3517,524,1,3888,3548,340,1,3583,3571,0,0
21:48:59,1,255,3483,3522,0,0,3546,3554,0,0,3757,3573,184,1
21:49:00,0,65535,3477,3522,0,0,3518,3554,0,0,3541,3573,0,0
21:49:00,0,65535,3489,3522,0,0,3522,3554,0,0,3544,3573,0,0
21:49:00,0,65535,3481,3522,0,0,3521,3554,0,0,3544,3572,0,0
21:49:00,0,65535,3482,3521,0,0,3522,3554,0,0,3545,3572,0,0
21:49:00,0,65535,3482,3482,0,0,3523,3554,0,0,3545,3571,0,0
21:49:00,0,65535,3494,3482,0,0,3521,3521,0,0,3548,3571,0,0
21:49:00,0,65535,3479,3482,0,0,3519,3521,0,0,3542,3570,0,0
21:49:00,0,65535,3515,3482,0,0,3531,3522,0,0,3552,3570,0,0
21:49:00,1,24,4016,3489,527,1,3647,3523,124,1,3556,3570,0,0
21:49:01,1,157,3626,3496,130,1,4041,3532,509,1,3930,3573,357,1
21:49:01,0,65535,3480,3496,0,0,3519,3533,0,0,3543,3576,0,0
21:49:01,0,65535,3481,3496,0,0,3520,3533,0,0,3545,3575,0,0
21:49:01,0,65535,3478,3496,0,0,3522,3532,0,0,3545,3575,0,0
21:49:01,0,65535,3480,3495,0,0,3530,3532,0,0,3542,3575,0,0
21:49:01,0,65535,3481,3495,0,0,3522,3532,0,0,3544,3575,0,0
21:49:01,0,65535,3483,3495,0,0,3527,3532,0,0,3545,3574,0,0
21:49:01,0,65535,3485,3495,0,0,3530,3532,0,0,3544,3574,0,0
21:49:01,0,65535,3479,3494,0,0,3520,3532,0,0,3542,3574,0,0
21:49:01,0,65535,3543,3494,49,0,3534,3532,0,0,3547,3573,0,0
21:49:02,1,24,4010,3501,509,1,3650,3533,117,1,3562,3573,0,0
21:49:02,1,59,4040,3510,530,1,3989,3537,452,1,3624,3573,51,0
21:49:02,0,65535,3479,3515,0,0,3522,3544,0,0,3543,3576,0,0
21:49:02,0,65535,3479,3515,0,0,3517,3543,0,0,3542,3576,0,0
21:49:02,0,65535,3481,3515,0,0,3523,3543,0,0,3548,3576,0,0
21:49:02,0,65535,3486,3515,0,0,3521,3543,0,0,3552,3576,0,0
21:49:02,0,65535,3482,3515,0,0,3523,3542,0,0,3544,3576,0,0
21:49:02,0,65535,3485,3515,0,0,3526,3542,0,0,3546,3575,0,0
21:49:02,0,65535,3487,3514,0,0,3528,3542,0,0,3542,3575,0,0
21:49:03,0,65535,3487,3514,0,0,3527,3541,0,0,3544,3575,0,0
21:49:03,0,65535,3507,3514,0,0,3536,3541,0,0,3548,3575,0,0
21:49:03,1,52,4040,3521,519,1,3904,3545,359,1,3590,3575,0,0
21:49:03,1,192,3545,3526,0,0,3898,3551,347,1,3927,3577,350,1
21:49:03,1,65535,3482,3526,0,0,3523,3552,0,0,3555,3582,0,1
21:49:03,0,65535,3481,3526,0,0,3521,3552,0,0,3542,3582,0,0
21:49:03,0,65535,3482,3526,0,0,3525,3552,0,0,3543,3582,0,0
21:49:03,0,65535,3480,3526,0,0,3524,3551,0,0,3544,3582,0,0
21:49:03,0,65535,3482,3526,0,0,3523,3551,0,0,3542,3582,0,0
21:49:03,0,65535,3480,3483,0,0,3521,3551,0,0,3543,3582,0,0
21:49:04,0,65535,3479,3482,0,0,3519,3550,0,0,3541,3541,0,0
21:49:04,0,65535,3482,3482,0,0,3539,3550,0,0,3545,3542,0,0
21:49:04,0,65535,3480,3482,0,0,3522,3550,0,0,3544,3542,0,0
21:49:04,0,65535,3478,3482,0,0,3520,3549,0,0,3543,3542,0,0
21:49:04,0,65535,3489,3482,0,0,3529,3549,0,0,3548,3542,0,0
21:49:04,1,193,3501,3483,0,0,3776,3552,224,1,3782,3543,239,1
21:49:04,0,65535,3481,3483,0,0,3521,3552,0,0,3545,3545,0,0
21:49:04,0,65535,3480,3483,0,0,3521,3551,0,0,3544,3544,0,0
21:49:04,0,65535,3480,3483,0,0,3521,3551,0,0,3543,3544,0,0
21:49:05,0,65535,3494,3483,0,0,3522,3551,0,0,3544,3544,0,0
21:49:05,0,65535,3479,3483,0,0,3521,3550,0,0,3542,3544,0,0
21:49:05,0,65535,3481,3483,0,0,3534,3550,0,0,3554,3544,0,0
21:49:05,0,65535,3480,3483,0,0,3521,3549,0,0,3538,3544,0,0
21:49:05,0,65535,3481,3483,0,0,3526,3549,0,0,3542,3544,0,0
21:49:05,0,65535,3479,3483,0,0,3519,3549,0,0,3541,3544,0,0
21:49:05,0,65535,3489,3483,0,0,3528,3548,0,0,3542,3544,0,0
21:49:05,1,30,3747,3485,262,1,3631,3549,82,0,3556,3544,0,0
21:49:05,0,65535,3477,3486,0,0,3516,3550,0,0,3541,3546,0,0
21:49:05,0,65535,3476,3485,0,0,3519,3550,0,0,3542,3546,0,0
21:49:06,0,65535,3476,3485,0,0,3518,3549,0,0,3542,3546,0,0
21:49:06,0,65535,3476,3485,0,0,3515,3549,0,0,3537,3546,0,0
21:49:06,0,65535,3482,3485,0,0,3522,3549,0,0,3544,3546,0,0
21:49:06,0,65535,3479,3485,0,0,3522,3548,0,0,3542,3546,0,0
21:49:06,0,65535,3478,3485,0,0,3518,3548,0,0,3540,3546,0,0
21:49:06,0,65535,3506,3485,0,0,3521,3547,0,0,3545,3546,0,0
21:49:06,0,65535,3483,3485,0,0,3524,3547,0,0,3544,3546,0,0
21:49:06,0,65535,3536,3485,51,0,3899,3548,351,0,3658,3546,112,0
21:49:06,0,65535,3478,3485,0,0,3519,3550,0,0,3550,3550,0,0
21:49:07,0,65535,3479,3485,0,0,3526,3550,0,0,3542,3549,0,0
21:49:07,0,65535,3479,3485,0,0,3519,3550,0,0,3543,3549,0,0
21:49:07,0,65535,3478,3485,0,0,3520,3549,0,0,3544,3549,0,0
21:49:07,0,65535,3477,3485,0,0,3517,3549,0,0,3543,3549,0,0
21:49:07,0,65535,3499,3485,0,0,3533,3549,0,0,3539,3549,0,0
21:49:07,0,65535,3478,3485,0,0,3519,3549,0,0,3542,3549,0,0
21:49:07,0,65535,3480,3485,0,0,3518,3549,0,0,3542,3549,0,0
21:49:07,0,65535,3479,3485,0,0,3519,3548,0,0,3540,3549,0,0
21:49:07,0,65535,3480,3484,0,0,3523,3548,0,0,3549,3549,0,0
21:49:07,0,65535,3493,3484,0,0,3534,3548,0,0,3547,3549,0,0
21:49:08,1,52,3885,3489,396,1,3822,3549,273,1,3568,3549,0,0
21:49:08,0,65535,3480,3490,0,0,3519,3551,0,0,3543,3551,0,0
21:49:08,0,65535,3478,3489,0,0,3518,3551,0,0,3543,3551,0,0
21:49:08,0,65535,3480,3489,0,0,3518,3551,0,0,3546,3551,0,0
21:49:08,0,65535,3479,3489,0,0,3521,3551,0,0,3544,3551,0,0
21:49:08,0,65535,3483,3489,0,0,3523,3550,0,0,3546,3551,0,0
21:49:08,0,65535,3483,3489,0,0,3525,3550,0,0,3545,3551,0,0
21:49:08,0,65535,3485,3489,0,0,3523,3550,0,0,3545,3550,0,0
21:49:08,0,65535,3487,3489,0,0,3525,3549,0,0,3543,3550,0,0
21:49:09,0,65535,3771,3490,281,0,3554,3549,0,0,3545,3550,0,0
21:49:09,1,197,3506,3494,0,0,3875,3552,323,1,3936,3552,384,1
21:49:09,0,65535,3486,3494,0,0,3524,3552,0,0,3542,3552,0,0
21:49:09,0,65535,3477,3494,0,0,3521,3552,0,0,3544,3552,0,0
21:49:09,0,65535,3479,3494,0,0,3520,3552,0,0,3543,3552,0,0
21:49:09,0,65535,3480,3493,0,0,3521,3552,0,0,3545,3552,0,0
21:49:09,0,65535,3479,3493,0,0,3522,3552,0,0,3543,3552,0,0
21:49:09,0,65535,3480,3493,0,0,3521,3551,0,0,3544,3552,0,0
21:49:09,0,65535,3484,3493,0,0,3524,3551,0,0,3541,3552,0,0
21:49:09,0,65535,3480,3493,0,0,3521,3550,0,0,3542,3551,0,0
21:49:10,0,65535,3484,3492,0,0,3522,3550,0,0,3544,3551,0,0
21:49:10,1,0,3865,3495,370,1,3548,3550,0,0,3543,3551,0,0
21:49:10,1,198,3504,3500,0,0,3884,3554,330,1,3960,3553,407,1
21:49:10,0,65535,3478,3500,0,0,3519,3554,0,0,3539,3554,0,0
21:49:10,0,65535,3478,3499,0,0,3541,3554,0,0,3540,3553,0,0
21:49:10,0,65535,3478,3499,0,0,3518,3554,0,0,3543,3553,0,0
21:49:10,0,65535,3480,3498,0,0,3523,3554,0,0,3544,3553,0,0
21:49:10,0,65535,3482,3498,0,0,3524,3553,0,0,3544,3553,0,0
21:49:10,0,65535,3482,3498,0,0,3523,3553,0,0,3542,3553,0,0
21:49:11,0,65535,3480,3498,0,0,3517,3517,0,0,3542,3553,0,0
21:49:11,0,65535,3483,3498,0,0,3521,3517,0,0,3542,3552,0,0
21:49:11,0,65535,3502,3497,0,0,3524,3517,0,0,3549,3552,0,0
21:49:11,0,65535,3528,3497,0,0,3531,3517,0,0,3544,3552,0,0
21:49:11,1,128,3591,3502,89,0,3988,3520,468,1,3642,3552,90,0
21:49:11,0,65535,3477,3502,0,0,3518,3520,0,0,3543,3553,0,0
21:49:11,0,65535,3479,3502,0,0,3521,3520,0,0,3541,3553,0,0
21:49:11,0,65535,3477,3501,0,0,3519,3520,0,0,3540,3553,0,0
21:49:11,0,65535,3479,3501,0,0,3520,3520,0,0,3541,3553,0,0
21:49:11,0,65535,3480,3500,0,0,3521,3520,0,0,3543,3553,0,0
21:49:12,0,65535,3482,3500,0,0,3540,3520,0,0,3544,3553,0,0
21:49:12,0,65535,3483,3500,0,0,3524,3520,0,0,3544,3553,0,0
21:49:12,0,65535,3493,3500,0,0,3527,3520,0,0,3546,3552,0,0
21:49:12,0,65535,3498,3499,0,0,3539,3521,0,0,3552,3552,0,0
21:49:12,0,65535,3493,3499,0,0,3527,3521,0,0,3545,3552,0,0
21:49:12,0,65535,3842,3501,341,0,3559,3521,0,0,3547,3552,0,0
21:49:12,1,199,3501,3505,0,0,3836,3526,310,1,3956,3554,402,1
21:49:12,0,65535,3479,3505,0,0,3521,3526,0,0,3543,3554,0,0
21:49:12,0,65535,3500,3504,0,0,3517,3525,0,0,3541,3554,0,0
21:49:13,0,65535,3478,3504,0,0,3520,3525,0,0,3541,3554,0,0
21:49:13,0,65535,3479,3504,0,0,3520,3525,0,0,3542,3554,0,0
21:49:13,0,65535,3500,3503,0,0,3520,3525,0,0,3546,3554,0,0
21:49:13,0,65535,3479,3503,0,0,3523,3525,0,0,3547,3554,0,0
21:49:13,0,65535,3480,3503,0,0,3525,3525,0,0,3549,3553,0,0
21:49:13,0,65535,3482,3502,0,0,3526,3525,0,0,3546,3553,0,0
21:49:13,0,65535,3489,3502,0,0,3530,3525,0,0,3555,3553,0,0
21:49:13,0,65535,3490,3502,0,0,3535,3525,0,0,3548,3553,0,0
21:49:13,0,65535,3494,3502,0,0,3529,3525,0,0,3542,3553,0,0
21:49:13,0,65535,3803,3503,300,0,3547,3526,0,0,3545,3553,0,0
21:49:14,0,65535,3498,3506,0,0,3525,3528,0,0,3598,3554,44,0
21:49:14,0,65535,3479,3505,0,0,3522,3528,0,0,3546,3554,0,0
21:49:14,0,65535,3476,3505,0,0,3521,3528,0,0,3546,3554,0,0
21:49:14,0,65535,3477,3504,0,0,3521,3527,0,0,3548,3554,0,0
21:49:14,0,65535,3481,3504,0,0,3523,3527,0,0,3547,3554,0,0
21:49:14,0,65535,3481,3504,0,0,3522,3527,0,0,3545,3553,0,0
21:49:14,0,65535,3486,3503,0,0,3528,3527,0,0,3545,3553,0,0
21:49:14,0,65535,3484,3503,0,0,3521,3527,0,0,3542,3553,0,0
21:49:14,0,65535,3484,3503,0,0,3519,3527,0,0,3543,3553,0,0
21:49:15,0,65535,3486,3502,0,0,3521,3527,0,0,3541,3553,0,0
21:49:15,0,65535,3498,3502,0,0,3523,3527,0,0,3545,3553,0,0
21:49:15,1,35,3914,3506,408,1,3681,3528,153,1,3555,3552,0,0
21:49:15,0,65535,3481,3507,0,0,3521,3531,0,0,3596,3556,0,0
21:49:15,0,65535,3479,3506,0,0,3522,3531,0,0,3543,3556,0,0
21:49:15,0,65535,3481,3506,0,0,3520,3531,0,0,3546,3555,0,0
21:49:15,0,65535,3483,3505,0,0,3521,3530,0,0,3546,3555,0,0
21:49:15,0,65535,3479,3505,0,0,3522,3530,0,0,3545,3555,0,0
21:49:15,0,65535,3480,3504,0,0,3520,3530,0,0,3545,3555,0,0
21:49:15,0,65535,3483,3504,0,0,3520,3530,0,0,3543,3555,0,0
21:49:16,0,65535,3482,3504,0,0,3522,3530,0,0,3542,3555,0,0
21:49:16,0,65535,3481,3503,0,0,3521,3530,0,0,3543,3554,0,0
21:49:16,0,65535,3501,3503,0,0,3522,3529,0,0,3553,3554,0,0
21:49:16,0,65535,3485,3503,0,0,3521,3529,0,0,3543,3554,0,0
21:49:16,0,65535,3489,3502,0,0,3526,3529,0,0,3546,3554,0,0
21:49:16,1,26,3991,3507,484,1,3657,3530,127,1,3552,3554,0,0
21:49:16,0,65535,3479,3508,0,0,3520,3533,0,0,3552,3556,0,0
21:49:16,0,65535,3478,3508,0,0,3518,3533,0,0,3542,3556,0,0
21:49:16,0,65535,3481,3507,0,0,3523,3533,0,0,3544,3556,0,0
21:49:17,0,65535,3479,3507,0,0,3521,3533,0,0,3545,3556,0,0
21:49:17,0,65535,3482,3506,0,0,3523,3532,0,0,3542,3555,0,0
21:49:17,0,65535,3492,3506,0,0,3529,3532,0,0,3543,3555,0,0
21:49:17,0,65535,3484,3506,0,0,3520,3532,0,0,3543,3555,0,0
21:49:17,0,65535,3483,3505,0,0,3518,3532,0,0,3543,3555,0,0
21:49:17,0,65535,3478,3505,0,0,3518,3532,0,0,3541,3555,0,0
21:49:17,0,65535,3503,3505,0,0,3525,3532,0,0,3543,3554,0,0
21:49:17,1,240,3489,3508,0,0,3596,3534,62,0,4030,3557,473,1
21:49:17,0,65535,3485,3507,0,0,3521,3534,0,0,3548,3557,0,0
21:49:17,0,65535,3478,3507,0,0,3520,3534,0,0,3543,3557,0,0
21:49:18,0,65535,3485,3506,0,0,3523,3534,0,0,3549,3556,0,0
21:49:18,0,65535,3484,3506,0,0,3526,3533,0,0,3549,3556,0,0
21:49:18,0,65535,3482,3506,0,0,3522,3533,0,0,3546,3556,0,0
21:49:18,0,65535,3482,3505,0,0,3517,3533,0,0,3543,3556,0,0
21:49:18,0,65535,3480,3505,0,0,3523,3533,0,0,3551,3556,0,0
21:49:18,0,65535,3481,3504,0,0,3520,3533,0,0,3541,3555,0,0
21:49:18,0,65535,3488,3504,0,0,3521,3532,0,0,3542,3555,0,0
21:49:18,0,65535,3488,3504,0,0,3523,3532,0,0,3544,3555,0,0
21:49:18,1,208,3497,3507,0,0,3763,3535,228,1,3944,3556,388,1
21:49:19,0,65535,3478,3507,0,0,3520,3534,0,0,3545,3556,0,0
21:49:19,0,65535,3479,3506,0,0,3521,3534,0,0,3543,3556,0,0
21:49:19,0,65535,3478,3506,0,0,3521,3534,0,0,3544,3556,0,0
21:49:19,0,65535,3479,3505,0,0,3519,3534,0,0,3543,3556,0,0
